date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
13:30:43	70160/70160	---M-Z	200	added ('OK')	text/html	etag:%2211210-63fc2266abeb0-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/about-us.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/about-us.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:43	58291/58291	---M-Z	200	added ('OK')	text/html	etag:%22e3b3-63fc2266a9b88-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/about-us-2.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/about-us-2.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:44	34232/34232	---M-Z	200	added ('OK')	text/html	etag:%2285b8-63fc226635063-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/appointment.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/appointment.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:44	47319/47319	---M-Z	200	added ('OK')	text/html	etag:%22b8d7-63fc2267a1461-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/pricing-table.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/pricing-table.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:44	43950/43950	---M-Z	200	added ('OK')	text/html	etag:%22abae-63fc22680bf5f-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/testimonial.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/testimonial.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:44	35884/35884	---M-Z	200	added ('OK')	text/html	etag:%228c2c-63fc22675e9ff-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/faqs.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/faqs.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:44	25241/25241	---M-Z	200	added ('OK')	text/html	etag:%226299-63fc2266ff2b0-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/error-404.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/error-404.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:45	45889/45889	---M-Z	200	added ('OK')	text/html	etag:%22b341-63fc22682de54-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/team.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/team.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:45	33540/33540	---M-Z	200	added ('OK')	text/html	etag:%228304-63fc2268687ce-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/team-detail.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/team-detail.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:45	71878/71878	---M-Z	200	added ('OK')	text/html	etag:%22118c6-63fc2268dd2f3-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/services.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/services.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:45	34905/34905	---M-Z	200	added ('OK')	text/html	etag:%228859-63fc2268ed4c2-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/service-detail.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/service-detail.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:46	37596/37596	---M-Z	200	added ('OK')	text/html	etag:%2292dc-63fc226945eb1-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/service-detail-2.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/service-detail-2.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:46	39421/39421	---M-Z	200	added ('OK')	text/html	etag:%2299fd-63fc2268946ea-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/shop.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:46	38227/38227	---M-Z	200	added ('OK')	text/html	etag:%229553-63fc2267c5e4d-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-details.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-details.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:46	33562/33562	---M-Z	200	added ('OK')	text/html	etag:%22831a-63fc2265d840c-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/blog-grid.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/blog-grid.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:46	33658/33658	---M-Z	200	added ('OK')	text/html	etag:%22837a-63fc22657afe5-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/blog-list-sidebar.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/blog-list-sidebar.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:47	34008/34008	---M-Z	200	added ('OK')	text/html	etag:%2284d8-63fc226625e35-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/blog-details.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/blog-details.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:47	30085/30085	---M-Z	200	added ('OK')	text/html	etag:%227585-63fc2265784ed-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/contact-us.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/contact-us.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:47	33472/33472	---M-Z	200	added ('OK')	text/html	etag:%2282c0-63fc2265d0af5-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/contact-us-2.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/contact-us-2.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:47	3382/3382	---M-Z	200	added ('OK')	image/webp	etag:%22d36-63fc211ea6fea-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/shop/img1.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/shop/img1.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:48	3590/3590	---M-Z	200	added ('OK')	image/webp	etag:%22e06-63fc211ecd916-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/shop/img2.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/shop/img2.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:48	3596/3596	---M-Z	200	added ('OK')	image/webp	etag:%22e0c-63fc211f11ed0-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/shop/img4.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/shop/img4.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:48	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:00:55%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-checkout.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:48	248/248	---M--	302	error ('Found')	text/html	date:Sat,%2021%20Feb%202026%2008:00:56%20GMT	https://clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/shop-cart.html	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:49	2984/2984	---M-Z	200	added ('OK')	image/webp	etag:%22ba8-63fc2144f6dff-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/avatar/small/avatar1.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/avatar/small/avatar1.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:49	3438/3438	---M-Z	200	added ('OK')	image/webp	etag:%22d6e-63fc2144fac7e-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/avatar/small/avatar2.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/avatar/small/avatar2.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:49	3482/3482	---M-Z	200	added ('OK')	image/webp	etag:%22d9a-63fc214542ccf-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/avatar/small/avatar3.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/avatar/small/avatar3.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:49	3594/3594	---M-Z	200	added ('OK')	image/webp	etag:%22e0a-63fc21454637f-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/avatar/small/avatar4.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/avatar/small/avatar4.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:50	481689/481689	---M--	200	added ('OK')	image/png	etag:%2275999-63fc2119dfa25%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/hero-banner/img1.png	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/hero-banner/img1.png	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:50	19023/19023	---M--	200	added ('OK')	image/jpeg	etag:%224a4f-63fc2119e5014%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/hero-banner/img2.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/hero-banner/img2.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:50	17356/17356	---M--	200	added ('OK')	image/jpeg	etag:%2243cc-63fc211a2efa5%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/hero-banner/img3.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/hero-banner/img3.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:50	26271/26271	---M--	200	added ('OK')	image/jpeg	etag:%22669f-63fc211a37c45%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/hero-banner/img4.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/hero-banner/img4.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:51	42156/42156	---M-Z	200	added ('OK')	image/webp	etag:%22a4ac-63fc210d0722a-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/about/img1.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/about/img1.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:51	9688/9688	---M-Z	200	added ('OK')	image/webp	etag:%2225d8-63fc210cec095-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/about/img2.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/about/img2.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:51	8242/8242	---M-Z	200	added ('OK')	image/webp	etag:%222032-63fc210d2db57-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/about/img3.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/about/img3.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:51	34820/34820	---M-Z	200	added ('OK')	image/webp	etag:%228804-63fc214ee8b6f-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/services/middle/img1.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/services/middle/img1.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:52	41376/41376	---M-Z	200	added ('OK')	image/webp	etag:%22a1a0-63fc2143805f2-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/avatar/middle/avatar1.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/avatar/middle/avatar1.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:52	28896/28896	---M-Z	200	added ('OK')	image/webp	etag:%2270e0-63fc214f17d53-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/services/middle/img2.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/services/middle/img2.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:52	32754/32754	---M-Z	200	added ('OK')	image/webp	etag:%227ff2-63fc214f3cb27-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/services/middle/img3.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/services/middle/img3.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:52	29650/29650	---M-Z	200	added ('OK')	image/webp	etag:%2273d2-63fc214f699e3-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/services/middle/img4.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/services/middle/img4.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:52	41376/41376	---M-Z	200	added ('OK')	image/webp	etag:%22a1a0-63fc214f9baa6-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/services/middle/img5.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/services/middle/img5.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:53	15980/15980	---M-Z	200	added ('OK')	image/webp	etag:%223e6c-63fc21125e0c2-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/compare/before1.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/compare/before1.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:53	17568/17568	---M-Z	200	added ('OK')	image/webp	etag:%2244a0-63fc2111cf78f-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/compare/after1.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/compare/after1.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:53	36458/36458	---M-Z	200	added ('OK')	image/webp	etag:%228e6a-63fc21127f017-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/compare/before2.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/compare/before2.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:53	33580/33580	---M-Z	200	added ('OK')	image/webp	etag:%22832c-63fc2112271df-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/compare/after2.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/compare/after2.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:54	4242/4242	---M-Z	200	added ('OK')	image/webp	etag:%221092-63fc211eeb1bb-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/shop/img3.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/shop/img3.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:54	63910/63910	---M-Z	200	added ('OK')	image/webp	etag:%22f9a6-63fc210d6c739-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/about/img4.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/about/img4.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:54	18626/18626	---M-Z	200	added ('OK')	image/webp	etag:%2248c2-63fc211feede3-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/team/img1.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/team/img1.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:54	11202/11202	---M-Z	200	added ('OK')	image/webp	etag:%222bc2-63fc21202e965-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/team/img2.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/team/img2.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:55	13298/13298	---M-Z	200	added ('OK')	image/webp	etag:%2233f2-63fc212046063-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/team/img3.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/team/img3.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:55	9960/9960	---M-Z	200	added ('OK')	image/webp	etag:%2226e8-63fc21207080f-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/team/img4.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/team/img4.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:55	24254/24254	---M-Z	200	added ('OK')	image/webp	etag:%225ebe-63fc211feb733-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/team/ads.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/team/ads.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:55	11602/11602	---M-Z	200	added ('OK')	image/webp	etag:%222d52-63fc20ea4851f-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/sign.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/sign.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:55	45754/45754	---M-Z	200	added ('OK')	image/webp	etag:%22b2ba-63fc210d95b5d-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/about/img5.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/about/img5.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:56	8756/8756	---M--	200	added ('OK')	image/png	etag:%222234-63fc211b27436%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/logo/logo1.png	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/logo/logo1.png	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:56	38742/38742	---M-Z	200	added ('OK')	image/webp	etag:%229756-63fc210dd202f-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/about/img6.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/about/img6.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:56	1855/1855	---M-Z	200	added ('OK')	image/svg+xml	etag:%2273f-63fc20e985801-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/google.svg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/google.svg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:56	25714/25714	---M-Z	200	added ('OK')	image/webp	etag:%226472-63fc210dee165-gzip%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/about/img7.webp	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/about/img7.webp	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:57	122164/122164	---M--	200	added ('OK')	image/jpeg	etag:%221dd34-63fc215812da2%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/thumbs/pic1.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/thumbs/pic1.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:57	90824/90824	---M--	200	added ('OK')	image/jpeg	etag:%22162c8-63fc215882aa8%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/thumbs/pic2.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/thumbs/pic2.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:57	91402/91402	---M--	200	added ('OK')	image/jpeg	etag:%221650a-63fc21588653f%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/thumbs/pic3.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/thumbs/pic3.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:57	70406/70406	---M--	200	added ('OK')	image/jpeg	etag:%2211306-63fc2158f71e5%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/thumbs/pic4.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/thumbs/pic4.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:57	88748/88748	---M--	200	added ('OK')	image/jpeg	etag:%2215aac-63fc215903534%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/thumbs/pic5.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/thumbs/pic5.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:58	91803/91803	---M--	200	added ('OK')	image/jpeg	etag:%221669b-63fc215983bd8%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/thumbs/pic6.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/thumbs/pic6.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:58	95897/95897	---M--	200	added ('OK')	image/jpeg	etag:%2217699-63fc215985730%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/thumbs/pic7.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/thumbs/pic7.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:58	123681/123681	---M--	200	added ('OK')	image/jpeg	etag:%221e321-63fc215a036c4%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/thumbs/pic8.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/thumbs/pic8.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:58	92794/92794	---M--	200	added ('OK')	image/jpeg	etag:%2216a7a-63fc215a02724%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/thumbs/pic9.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/thumbs/pic9.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:58	90824/90824	---M--	200	added ('OK')	image/jpeg	etag:%22162c8-63fc21580b0a3%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/thumbs/pic10.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/thumbs/pic10.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
13:30:59	175977/175977	---M--	200	added ('OK')	image/jpeg	etag:%222af69-63fc2153c6892%22	https://clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/slider/pic1.jpg	D:/A-Data_Project/skin/clinicmaster.dexignzone.com/skincare/xhtml/images/testimonial/slider/pic1.jpg	(from https://clinicmaster.dexignzone.com/skincare/xhtml/index.html)
